@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:00:25 +0300,2021-03-13 10:00:30 +0300,0.00624154
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:00:30 +0300,2021-03-13 10:00:35 +0300,0.0055749
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:00:35 +0300,2021-03-13 10:00:41 +0300,0.00583528
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:00:41 +0300,2021-03-13 10:00:46 +0300,0.00622666
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:00:46 +0300,2021-03-13 10:00:51 +0300,0.00733245
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:00:51 +0300,2021-03-13 10:00:56 +0300,0.00749905
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:00:56 +0300,2021-03-13 10:01:01 +0300,0.00630067
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:01 +0300,2021-03-13 10:01:06 +0300,0.00556901
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:06 +0300,2021-03-13 10:01:11 +0300,0.00582363
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:11 +0300,2021-03-13 10:01:17 +0300,0.00598525
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:17 +0300,2021-03-13 10:01:22 +0300,0.00639169
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:22 +0300,2021-03-13 10:01:27 +0300,0.00528774
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:27 +0300,2021-03-13 10:01:32 +0300,0.00726455
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:32 +0300,2021-03-13 10:01:37 +0300,0.0059705
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 10:01:37 +0300,2021-03-13 10:01:40 +0300,0.00510714
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:16 +0300,2021-03-13 10:02:21 +0300,0.00577876
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:21 +0300,2021-03-13 10:02:26 +0300,0.00605731
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:26 +0300,2021-03-13 10:02:31 +0300,0.00597179
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:31 +0300,2021-03-13 10:02:36 +0300,0.0054665
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:36 +0300,2021-03-13 10:02:41 +0300,0.00169225
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:41 +0300,2021-03-13 10:02:46 +0300,0.00283369
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:46 +0300,2021-03-13 10:02:52 +0300,0.00445149
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:52 +0300,2021-03-13 10:02:57 +0300,0.00506
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:02:57 +0300,2021-03-13 10:03:02 +0300,0.00272
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:03:02 +0300,2021-03-13 10:03:07 +0300,0.02116
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:03:07 +0300,2021-03-13 10:03:12 +0300,0.00688
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:03:29 +0300,2021-03-13 10:03:12 +0300,2021-03-13 10:03:15 +0300,0.00605
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:14:41 +0300,2021-03-13 10:03:40 +0300,2021-03-13 10:06:20 +0300,0.0074
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 11:23:02 +0300,2021-03-13 11:12:00 +0300,2021-03-13 11:12:02 +0300,0.00595
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 11:39:05 +0300,2021-03-13 11:28:02 +0300,2021-03-13 11:33:13 +0300,0.00865
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 15:33:54 +0300,2021-03-13 15:22:52 +0300,2021-03-13 15:32:52 +0300,0.0079
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 15:43:55 +0300,2021-03-13 15:32:52 +0300,2021-03-13 15:35:32 +0300,0.00644
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 16:05:09 +0300,2021-03-13 15:54:06 +0300,2021-03-13 15:54:08 +0300,0.0051606
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 16:17:25 +0300,2021-03-13 16:06:22 +0300,2021-03-13 16:16:08 +0300,0.00312285
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 16:28:30 +0300,2021-03-13 16:17:27 +0300,2021-03-13 16:27:28 +0300,0.00376
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 16:38:31 +0300,2021-03-13 16:27:28 +0300,2021-03-13 16:37:11 +0300,0.08605
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 16:56:11 +0300,2021-03-13 16:45:08 +0300,2021-03-13 16:49:02 +0300,0.0036
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 18:39:16 +0300,2021-03-13 18:32:16 +0300,2021-03-13 18:32:19 +0300,0.03239
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 18:59:22 +0300,2021-03-13 18:48:19 +0300,2021-03-13 18:58:20 +0300,0.29631
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 19:09:23 +0300,2021-03-13 18:58:20 +0300,2021-03-13 19:08:21 +0300,0.02356
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 19:23:42 +0300,2021-03-13 19:08:21 +0300,2021-03-13 19:18:04 +0300,0.01296
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 20:50:08 +0300,2021-03-13 20:36:03 +0300,2021-03-13 20:46:04 +0300,0.04732
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 20:57:50 +0300,2021-03-13 20:46:04 +0300,2021-03-13 20:55:03 +0300,0.463853
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 21:20:09 +0300,2021-03-13 21:06:43 +0300,2021-03-13 21:16:44 +0300,0.65091
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 21:27:53 +0300,2021-03-13 21:16:44 +0300,2021-03-13 21:26:45 +0300,0.01846
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 21:37:47 +0300,2021-03-13 21:26:45 +0300,2021-03-13 21:31:45 +0300,0.0069
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 10:27:36 +0300,2021-03-14 10:16:33 +0300,2021-03-14 10:16:36 +0300,0.634573
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 10:47:12 +0300,2021-03-14 10:36:10 +0300,2021-03-14 10:36:27 +0300,0.495318
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 11:25:04 +0300,2021-03-14 11:14:01 +0300,2021-03-14 11:17:19 +0300,0.368554
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 11:36:51 +0300,2021-03-14 11:25:27 +0300,2021-03-14 11:35:27 +0300,0.35428
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 11:46:30 +0300,2021-03-14 11:35:27 +0300,2021-03-14 11:44:55 +0300,0.34163
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 11:57:27 +0300,2021-03-14 11:46:25 +0300,2021-03-14 11:54:51 +0300,0.53109
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 12:07:54 +0300,2021-03-14 11:56:51 +0300,2021-03-14 11:57:17 +0300,0.6859
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 12:40:09 +0300,2021-03-14 12:28:57 +0300,2021-03-14 12:38:58 +0300,0.28602
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 12:50:00 +0300,2021-03-14 12:38:58 +0300,2021-03-14 12:46:19 +0300,0.0028
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 13:00:04 +0300,2021-03-14 12:49:01 +0300,2021-03-14 12:57:42 +0300,0.01186
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 13:19:53 +0300,2021-03-14 13:07:46 +0300,2021-03-14 13:09:26 +0300,0.09587
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 13:33:20 +0300,2021-03-14 13:20:03 +0300,2021-03-14 13:28:34 +0300,0.30464
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 14:31:44 +0300,2021-03-14 14:19:16 +0300,2021-03-14 14:28:30 +0300,0.25538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 14:41:57 +0300,2021-03-14 14:30:54 +0300,2021-03-14 14:36:41 +0300,0.09378
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 18:29:25 +0300,2021-03-14 18:18:22 +0300,2021-03-14 18:21:16 +0300,0.01926
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 19:17:39 +0300,2021-03-14 19:04:13 +0300,2021-03-14 19:04:24 +0300,0.13296
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 21:40:07 +0300,2021-03-14 21:27:06 +0300,2021-03-14 21:37:07 +0300,0.05812
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 21:48:46 +0300,2021-03-14 21:37:07 +0300,2021-03-14 21:47:08 +0300,0.02415
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 22:02:10 +0300,2021-03-14 21:47:08 +0300,2021-03-14 21:55:15 +0300,0.05315
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 22:20:56 +0300,2021-03-14 22:01:10 +0300,2021-03-14 22:11:11 +0300,0.14401
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 22:22:13 +0300,2021-03-14 22:11:11 +0300,2021-03-14 22:21:03 +0300,0.3597
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 22:32:24 +0300,2021-03-14 22:21:21 +0300,2021-03-14 22:24:31 +0300,0.34458
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-14 23:05:45 +0300,2021-03-14 22:54:42 +0300,2021-03-14 22:54:45 +0300,0.03069
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 09:17:21 +0300,2021-03-15 08:58:45 +0300,2021-03-15 08:58:47 +0300,0.00886
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 13:43:04 +0300,2021-03-15 13:28:58 +0300,2021-03-15 13:29:01 +0300,0.35727
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 16:40:27 +0300,2021-03-15 16:28:50 +0300,2021-03-15 16:36:58 +0300,0.71077
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 17:25:53 +0300,2021-03-15 17:14:50 +0300,2021-03-15 17:15:00 +0300,0.25033
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 17:50:08 +0300,2021-03-15 17:39:05 +0300,2021-03-15 17:44:57 +0300,0.72977
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 18:01:18 +0300,2021-03-15 17:50:15 +0300,2021-03-15 18:00:16 +0300,0.6172
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 18:11:19 +0300,2021-03-15 18:00:16 +0300,2021-03-15 18:06:21 +0300,0.14003
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 18:29:10 +0300,2021-03-15 18:18:07 +0300,2021-03-15 18:22:39 +0300,0.00544
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 18:44:31 +0300,2021-03-15 18:33:29 +0300,2021-03-15 18:37:53 +0300,0.00104
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 19:33:38 +0300,2021-03-15 19:22:35 +0300,2021-03-15 19:22:38 +0300,0.00376
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-15 23:42:42 +0300,2021-03-15 23:31:40 +0300,2021-03-15 23:41:15 +0300,0.354242
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 01:35:34 +0300,2021-03-16 01:23:49 +0300,2021-03-16 01:23:54 +0300,0.01887
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 12:16:23 +0300,2021-03-16 12:05:21 +0300,2021-03-16 12:11:23 +0300,0.34636
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 12:30:05 +0300,2021-03-16 12:19:02 +0300,2021-03-16 12:25:51 +0300,0.77344
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 13:15:08 +0300,2021-03-16 13:04:06 +0300,2021-03-16 13:07:11 +0300,0.37837
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 13:26:21 +0300,2021-03-16 13:15:19 +0300,2021-03-16 13:23:32 +0300,0.20277
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 13:38:23 +0300,2021-03-16 13:27:20 +0300,2021-03-16 13:28:45 +0300,0.04979
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 14:32:43 +0300,2021-03-16 14:18:02 +0300,2021-03-16 14:28:03 +0300,0.0056
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 14:39:05 +0300,2021-03-16 14:28:03 +0300,2021-03-16 14:35:45 +0300,0.02723
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 18:09:05 +0300,2021-03-16 17:58:02 +0300,2021-03-16 18:08:03 +0300,0.01349
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 18:20:19 +0300,2021-03-16 18:08:03 +0300,2021-03-16 18:17:51 +0300,0.2105
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 18:35:00 +0300,2021-03-16 18:19:34 +0300,2021-03-16 18:29:24 +0300,0.14747
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 18:41:02 +0300,2021-03-16 18:29:45 +0300,2021-03-16 18:39:35 +0300,0.14024
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 18:52:57 +0300,2021-03-16 18:40:29 +0300,2021-03-16 18:46:47 +0300,0.29139
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 19:03:03 +0300,2021-03-16 18:52:00 +0300,2021-03-16 18:55:13 +0300,0.06554
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 19:47:43 +0300,2021-03-16 19:36:40 +0300,2021-03-16 19:45:29 +0300,0.46443
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 19:58:55 +0300,2021-03-16 19:47:53 +0300,2021-03-16 19:57:15 +0300,0.46755
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 20:11:56 +0300,2021-03-16 20:00:53 +0300,2021-03-16 20:02:59 +0300,0.15719
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 21:53:46 +0300,2021-03-16 21:42:43 +0300,2021-03-16 21:50:49 +0300,0.07235
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 22:05:53 +0300,2021-03-16 21:54:50 +0300,2021-03-16 22:04:51 +0300,0.22204
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-16 22:15:54 +0300,2021-03-16 22:04:51 +0300,2021-03-16 22:05:22 +0300,0.15209
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 11:09:44 +0300,2021-03-17 10:58:42 +0300,2021-03-17 11:07:20 +0300,0.04488
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 12:08:24 +0300,2021-03-17 11:57:21 +0300,2021-03-17 12:00:44 +0300,0.17394
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 12:36:56 +0300,2021-03-17 12:25:53 +0300,2021-03-17 12:27:44 +0300,0.1163
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 13:33:01 +0300,2021-03-17 13:21:59 +0300,2021-03-17 13:28:24 +0300,0.02212
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 14:59:26 +0300,2021-03-17 14:48:23 +0300,2021-03-17 14:51:36 +0300,0.05199
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 15:46:34 +0300,2021-03-17 15:35:32 +0300,2021-03-17 15:37:50 +0300,0.17857
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 16:33:05 +0300,2021-03-17 16:22:02 +0300,2021-03-17 16:31:34 +0300,0.29125
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 16:43:59 +0300,2021-03-17 16:32:57 +0300,2021-03-17 16:37:24 +0300,0.0374
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 16:57:10 +0300,2021-03-17 16:46:07 +0300,2021-03-17 16:52:17 +0300,0.458301
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 17:26:34 +0300,2021-03-17 17:15:31 +0300,2021-03-17 17:18:10 +0300,0.0301
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 19:12:51 +0300,2021-03-17 19:01:48 +0300,2021-03-17 19:01:51 +0300,0.04609
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 19:29:24 +0300,2021-03-17 19:18:22 +0300,2021-03-17 19:18:24 +0300,0.10884
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 21:19:44 +0300,2021-03-17 21:08:41 +0300,2021-03-17 21:08:44 +0300,0.17288
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 21:47:53 +0300,2021-03-17 21:36:50 +0300,2021-03-17 21:43:02 +0300,0.06773
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-17 23:10:01 +0300,2021-03-17 22:58:59 +0300,2021-03-17 22:59:01 +0300,
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 08:09:29 +0300,2021-03-18 07:58:27 +0300,2021-03-18 07:58:29 +0300,0.191579
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 10:36:36 +0300,2021-03-18 10:25:33 +0300,2021-03-18 10:35:34 +0300,0.19364
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 10:46:37 +0300,2021-03-18 10:35:34 +0300,2021-03-18 10:38:28 +0300,0.04954
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 11:08:03 +0300,2021-03-18 10:57:00 +0300,2021-03-18 10:58:17 +0300,0.0086
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 12:02:23 +0300,2021-03-18 11:51:20 +0300,2021-03-18 11:57:53 +0300,0.0036
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 12:54:47 +0300,2021-03-18 12:43:44 +0300,2021-03-18 12:43:55 +0300,0.01224
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 13:37:29 +0300,2021-03-18 13:26:27 +0300,2021-03-18 13:28:02 +0300,0.316061
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 14:35:33 +0300,2021-03-18 14:24:30 +0300,2021-03-18 14:34:31 +0300,0.00738
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 14:45:33 +0300,2021-03-18 14:34:31 +0300,2021-03-18 14:44:32 +0300,0.0075
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 14:55:34 +0300,2021-03-18 14:44:32 +0300,2021-03-18 14:47:55 +0300,0.37157
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 15:08:48 +0300,2021-03-18 14:57:45 +0300,2021-03-18 14:57:50 +0300,0.0757197
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 18:44:21 +0300,2021-03-18 18:33:18 +0300,2021-03-18 18:40:22 +0300,0.08001
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-18 19:45:28 +0300,2021-03-18 19:34:25 +0300,2021-03-18 19:34:28 +0300,0.04654
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 00:03:04 +0300,2021-03-18 23:52:01 +0300,2021-03-18 23:59:00 +0300,0.01588
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 09:38:14 +0300,2021-03-19 09:27:11 +0300,2021-03-19 09:27:19 +0300,0.09696
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 12:44:42 +0300,2021-03-19 12:33:39 +0300,2021-03-19 12:43:40 +0300,0.16109
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 12:54:43 +0300,2021-03-19 12:43:40 +0300,2021-03-19 12:53:31 +0300,0.740676
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 13:05:48 +0300,2021-03-19 12:54:45 +0300,2021-03-19 13:00:06 +0300,0.16042
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 18:53:08 +0300,2021-03-19 18:42:05 +0300,2021-03-19 18:52:06 +0300,0.00763
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 19:03:09 +0300,2021-03-19 18:52:06 +0300,2021-03-19 19:01:23 +0300,0.03797
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 19:14:32 +0300,2021-03-19 19:03:29 +0300,2021-03-19 19:03:52 +0300,0.00272
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 19:27:04 +0300,2021-03-19 19:16:02 +0300,2021-03-19 19:23:06 +0300,0.240125
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 19:37:21 +0300,2021-03-19 19:26:18 +0300,2021-03-19 19:30:07 +0300,0.00794
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 21:04:49 +0300,2021-03-19 20:53:46 +0300,2021-03-19 20:53:49 +0300,0.15306
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-19 22:02:43 +0300,2021-03-19 21:51:41 +0300,2021-03-19 21:51:43 +0300,0.388766
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 09:35:17 +0300,2021-03-20 09:24:14 +0300,2021-03-20 09:27:14 +0300,0.161908
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 09:50:59 +0300,2021-03-20 09:39:56 +0300,2021-03-20 09:47:23 +0300,0.678627
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 10:01:33 +0300,2021-03-20 09:50:31 +0300,2021-03-20 09:58:46 +0300,0.63908
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 10:03:57 +0300,2021-03-20 10:00:49 +0300,2021-03-20 10:00:57 +0300,0.01776
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 11:17:34 +0300,2021-03-20 11:06:31 +0300,2021-03-20 11:07:40 +0300,0.12628
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 11:51:50 +0300,2021-03-20 11:40:47 +0300,2021-03-20 11:50:48 +0300,0.03574
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 12:01:51 +0300,2021-03-20 11:50:48 +0300,2021-03-20 11:51:42 +0300,0.0064
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 12:19:06 +0300,2021-03-20 12:08:03 +0300,2021-03-20 12:15:35 +0300,0.01168
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 12:30:16 +0300,2021-03-20 12:19:13 +0300,2021-03-20 12:23:48 +0300,0.15047
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 13:01:59 +0300,2021-03-20 12:50:56 +0300,2021-03-20 12:53:04 +0300,0.23607
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 13:29:02 +0300,2021-03-20 13:17:59 +0300,2021-03-20 13:28:00 +0300,0.09111
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 13:39:02 +0300,2021-03-20 13:28:00 +0300,2021-03-20 13:35:11 +0300,0.00941
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 14:04:46 +0300,2021-03-20 13:53:43 +0300,2021-03-20 13:53:48 +0300,0.01678
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 20:32:15 +0300,2021-03-20 20:21:13 +0300,2021-03-20 20:31:14 +0300,0.07878
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 20:42:16 +0300,2021-03-20 20:31:14 +0300,2021-03-20 20:41:12 +0300,0.02808
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 20:52:38 +0300,2021-03-20 20:41:35 +0300,2021-03-20 20:51:36 +0300,0.00998
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 21:02:39 +0300,2021-03-20 20:51:36 +0300,2021-03-20 21:01:37 +0300,0.19767
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 21:12:39 +0300,2021-03-20 21:01:37 +0300,2021-03-20 21:10:33 +0300,0.09305
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-20 21:24:23 +0300,2021-03-20 21:13:20 +0300,2021-03-20 21:13:28 +0300,0.256976
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-21 10:41:50 +0300,2021-03-21 10:30:46 +0300,2021-03-21 10:38:00 +0300,0.18669
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-21 12:55:38 +0300,2021-03-21 12:44:35 +0300,2021-03-21 12:44:40 +0300,0.01293
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-21 13:14:32 +0300,2021-03-21 13:03:30 +0300,2021-03-21 13:03:32 +0300,0.487989
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-21 13:25:03 +0300,2021-03-21 13:14:01 +0300,2021-03-21 13:21:43 +0300,0.697921
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-21 13:38:56 +0300,2021-03-21 13:27:53 +0300,2021-03-21 13:28:57 +0300,0.399082
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-21 14:26:00 +0300,2021-03-21 14:14:57 +0300,2021-03-21 14:24:58 +0300,0.670128
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-21 14:36:01 +0300,2021-03-21 14:24:58 +0300,2021-03-21 14:30:01 +0300,0.529131
